Player,Tm,Pos,Age,FantasyPoints,G,GS,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,Tgt,Rec,Int,Fumbles,FumblesLost
Craig Reynolds,JAX,RB,24,1,2,0,0,0,0,4,0,1,3,0,1,1,0,0,0
Geno Smith,SEA,QB,30,1,1,0,33,0,5,-2,0,2,0,0,0,0,0,1,0
Vyncint Smith,NYJ,WR,24,1,7,0,0,0,0,0,0,0,13,0,3,1,0,0,0
Jeremy Sprinkle,WAS,TE,26,1,16,6,0,0,0,0,0,0,6,0,3,1,0,0,0
Trevon Wesco,NYJ,TE,25,1,12,4,0,0,0,0,0,1,5,0,2,1,0,0,0
Dexter Williams,GNB,RB,23,1,3,0,0,0,0,8,0,2,0,0,0,0,0,0,0
Jonathan Williams,DET,RB,26,1,5,0,0,0,0,5,0,1,21,0,4,4,0,1,1
Luke Willson,2TM,TE,30,1,8,0,0,0,0,0,0,0,12,0,3,1,0,0,0
Logan Woodside,TEN,QB,25,1,6,0,7,0,3,10,0,7,0,0,0,0,0,0,0
Antony Auclair,TAM,,27,,8,2,0,0,0,0,0,0,0,0,1,0,0,0,0
Tavon Austin,GNB,WR,30,,4,0,0,0,0,0,0,0,20,0,5,5,0,1,1
Jeff Badet,WAS,,26,,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Kenjon Barner,TAM,,31,,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Marcus Baugh,WAS,TE,26,,8,1,0,0,0,0,0,0,2,0,1,1,0,0,0
Evan Baylis,ARI,,27,,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Beck,DEN,,24,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Brooks-James,ATL,RB,26,,1,0,0,0,0,4,0,3,0,0,0,0,0,0,0
Fred Brown,DEN,,27,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deante Burton,DAL,,26,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hakeem Butler,PHI,,24,,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Deon Cain,PIT,,24,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Culkin,BAL,,27,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seth Devalve,ARI,,27,,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Keelan Doss,LVR,,24,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trey Edmunds,PIT,,26,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rico Gafford,LVR,,24,,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Zach Gentry,PIT,,24,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Goodwin,DAL,,30,,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Cyril Grayson,TAM,,27,,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Garrett Griffin,NOR,,26,,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Hardee,NOR,,26,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clark Harris,CIN,,36,,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hale Hentges,MIN,,24,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J.P. Holtz,CHI,,27,,16,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Johnny Holton,NYG,,30,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Matthews,SFO,,28,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marken Michel,CAR,,27,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bruce Miller,JAX,RB,33,,8,5,0,0,0,0,0,0,2,0,2,1,0,0,0
Chris Moore,BAL,,27,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Moore,LAC,,25,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stanley Morgan Jr.,CIN,,24,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jojo Natson,CLE,WR,26,,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0
Isaac Nauta,DET,TE,23,,7,0,0,0,0,0,0,0,3,0,2,1,0,0,0
Qadree Ollison,ATL,RB,24,,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0
Trey Quinn,JAX,,25,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Rader,PIT,,25,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Matt Schaub,ATL,QB,39,,1,0,0,0,0,-4,0,3,0,0,0,0,0,0,0
Mason Schreck,CIN,,27,,14,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Ricky Seals-Jones,KAN,,25,,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Tajae Sharpe,MIN,,26,,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Matthew Slater,NWE,,35,,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wendell Smallwood,PIT,,26,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Easton Stick,LAC,QB,25,,1,0,4,0,1,-2,0,1,0,0,0,0,0,0,0
Taywan Taylor,CLE,,25,,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Eric Tomlinson,2TM,,28,,7,2,0,0,0,0,0,0,0,0,1,0,0,0,0
Ross Travis,NYJ,,27,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malik Turner,DAL,,24,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Webb,NYG,,34,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin White,SFO,,28,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derrick Willies,CLE,,26,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Duke Williams,BUF,,28,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Wilson,PHI,,24,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juwann Winfree,GNB,,24,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Boyle,GNB,QB,26,-1,8,0,0,0,0,-9,0,13,0,0,0,0,0,1,0
DeAndre Carter,2TM,WR,27,-1,13,0,0,0,0,0,0,0,8,0,2,1,0,2,1
Adrian Killins,PHI,RB,22,-1,1,0,0,0,0,-12,0,1,2,0,1,1,0,0,0
Andre Roberts,BUF,WR,32,-1,15,0,0,0,0,-3,0,1,34,0,5,4,0,3,2
Nate Sudfeld,PHI,QB,27,-2,1,0,32,0,12,12,0,2,0,0,0,0,1,1,1
Nsimba Webster,LAR,,24,-2,16,0,0,0,0,0,0,0,0,0,0,0,0,3,1
Dede Westbrook,JAX,WR,27,-2,2,0,0,0,0,0,0,0,4,0,1,1,0,1,1
Kendall Hinton,DEN,WR,23,-3,1,0,13,0,9,7,0,2,0,0,0,0,2,0,0
